,section,subsection,title,abstract,byline,updated_date,created_date,published_date,keywords
554,science,,The Very Long Wait for Jeff Bezos’ Big Rocket Is Coming to an End,"If New Glenn lifts off on Monday as planned, the Amazon founder’s rocket company will be on track to give Elon Musk’s SpaceX some genuine competition.",By Kenneth Chang,2025-01-11T16:50:45-05:00,2025-01-11T07:00:12-05:00,2025-01-11T07:00:12-05:00,"['Rocket Science and Propulsion', 'Private Spaceflight', 'Space and Astronomy', 'Blue Origin', 'Bezos, Jeffrey P']"
555,business,energy-environment,"Republicans Can Slow but Not Stop Electric Vehicles, Experts Say","More car buyers are expected to eventually pick battery-powered cars and trucks as prices fall and technology improves, even if Biden-era incentives disappear.",By Jack Ewing,2025-01-14T00:26:04-05:00,2025-01-11T05:01:12-05:00,2025-01-11T05:01:12-05:00,"['Electric and Hybrid Vehicles', 'Automobiles', 'Tax Credits, Deductions and Exemptions', 'Batteries', 'Prices (Fares, Fees and Rates)', 'Federal Aid (US)', 'Regulation and Deregulation of Industry', 'Consumer Behavior', 'Motivation and Incentive Programs', 'Sports Utility Vehicles and Light Trucks', 'Fuel Emissions (Transportation)', 'United States Politics and Government', 'General Motors', 'Hyundai Motor Co', 'BYD Co Ltd', 'Tesla Motors Inc', 'Republican Party', 'Democratic Party', 'Biden, Joseph R Jr', 'Trump, Donald J']"
556,us,politics,4 Takeaways From the Arguments Before the Supreme Court in the TikTok Case,"The justices, who asked tough questions of both sides, showed skepticism toward arguments by lawyers for TikTok and its users.",By Charlie Savage,2025-01-11T11:36:02-05:00,2025-01-10T14:52:24-05:00,2025-01-10T14:52:24-05:00,"['Social Media', 'United States Politics and Government', 'Regulation and Deregulation of Industry', 'United States International Relations', 'Freedom of Speech and Expression', 'First Amendment (US Constitution)', 'Beijing Bytedance Technology Co Ltd', 'Supreme Court (US)', 'TikTok (ByteDance)']"
557,technology,,Inside Mark Zuckerberg’s Sprint to Remake Meta for the Trump Era,"After visiting President-elect Donald J. Trump in November, Mr. Zuckerberg decided to relax Meta’s speech policies. He asked a small team to carry out his goals within weeks. The repercussions are just beginning.","By Mike Isaac, Sheera Frenkel and Kate Conger",2025-01-15T16:29:58-05:00,2025-01-10T14:02:53-05:00,2025-01-10T14:02:53-05:00,"['Social Media', 'Mobile Applications', 'Computers and the Internet', 'Rumors and Misinformation', 'Conservatism (US Politics)', 'United States Politics and Government', 'Corporate Social Responsibility', 'Freedom of Speech and Expression', 'Diversity Initiatives', 'Meta Platforms Inc', 'Facebook Inc', 'Instagram Inc', 'WhatsApp Inc', 'Threads (Mobile App)', 'Zuckerberg, Mark E', 'Schultz, Alex', 'Kaplan, Joel D']"
558,business,,Sports Streaming Service From Media Giants Ends Before It Starts,"Venu Sports, a joint venture among Disney, Fox and Warner Bros., was announced to great fanfare last year but was discontinued before it ever became available.",By Kevin Draper,2025-01-10T21:18:25-05:00,2025-01-10T12:11:56-05:00,2025-01-10T12:11:56-05:00,"['Video Recordings, Downloads and Streaming', 'Antitrust Laws and Competition Issues', 'Athletics and Sports', 'Walt Disney Company', 'Warner Brothers', 'Fox Broadcasting Co']"
559,business,energy-environment,Power Companies Reach $16.4 Billion Deal as A.I. Drives Energy Use Up,Constellation Energy’s deal to buy Calpine is being driven by fast-rising demand for electricity in part by the technology industry’s investments in artificial intelligence.,By Rebecca F. Elliott,2025-01-10T21:14:56-05:00,2025-01-10T07:15:55-05:00,2025-01-10T07:15:55-05:00,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet', 'Electric Light and Power', 'Nuclear Energy', 'Prices (Fares, Fees and Rates)', 'Global Warming', 'Data Centers', 'Natural Gas', 'Stocks and Bonds', 'Greenhouse Gas Emissions', 'Geothermal Power', 'Artificial Intelligence', 'Constellation Energy Group', 'Calpine Corporation', 'Three Mile Island (Pa)', 'California']"
560,podcasts,,Meta Goes MAGA Mode + a Big Month in A.I. + HatGPT,“I think this set of changes that the company announced this week are the most important series of policy changes that they have made in the past five years.”,"By Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Rachel Dry, Chris Wood, Dan Powell, Elisheba Ittoop, Marion Lozano, Sophia Lanman and Rowan Niemisto",2025-01-13T06:04:46-05:00,2025-01-10T07:00:03-05:00,2025-01-10T07:00:03-05:00,"['Science and Technology', 'Artificial Intelligence', 'Meta Platforms Inc', 'OpenAI Labs', 'Google Inc', 'Zuckerberg, Mark E', 'Trump, Donald J']"
561,us,politics,Supreme Court Seems Poised to Uphold Law That Could Ban TikTok,"The justices are expected to rule quickly in the case, which pits national security concerns about China against the First Amendment’s protection of free speech.",By Adam Liptak,2025-01-10T21:28:06-05:00,2025-01-10T05:03:11-05:00,2025-01-10T05:03:11-05:00,"['Social Media', 'Freedom of Speech and Expression', 'Mobile Applications', 'United States Politics and Government', 'First Amendment (US Constitution)', 'Beijing Bytedance Technology Co Ltd', 'Supreme Court (US)', 'TikTok (ByteDance)']"
562,technology,,"If TikTok Is Banned, Can I Still Use It?",The social media app is likely to disappear from the app stores of Google and Apple right away. But it’s unclear if users will completely lose access.,By Eli Tan,2025-01-15T13:56:59-05:00,2025-01-10T05:01:31-05:00,2025-01-10T05:01:31-05:00,"['Computers and the Internet', 'Social Media', 'Mobile Applications', 'Beijing Bytedance Technology Co Ltd', 'TikTok (ByteDance)', 'Supreme Court (US)', 'Trump, Donald J']"
563,us,politics,TikTok Case Before Supreme Court Pits National Security Against Free Speech,"The court, which hears arguments on Friday in a challenge to a law banning the app, has issued varying rulings when those two interests clashed.",By Adam Liptak,2025-01-11T11:37:34-05:00,2025-01-09T05:01:44-05:00,2025-01-09T05:01:44-05:00,"['Freedom of Speech and Expression', 'United States Politics and Government', 'Social Media', 'First Amendment (US Constitution)', 'Mobile Applications', 'United States International Relations', 'Beijing Bytedance Technology Co Ltd', 'Supreme Court (US)', 'TikTok (ByteDance)']"
564,technology,,TikTok Is Facing Legal Backlash Around the World,"TikTok is challenging a possible ban or forced sale to new owners in the United States, but has for several years been waging other fights in at least 20 countries.",By Meaghan Tobin,2025-01-11T11:35:32-05:00,2025-01-09T00:00:06-05:00,2025-01-09T00:00:06-05:00,"['Social Media', 'Mobile Applications', 'E-Commerce', 'TikTok (ByteDance)', 'Beijing Bytedance Technology Co Ltd', 'Supreme Court (US)', 'China', 'United States']"
565,technology,,Sam Altman’s Younger Sister Files Lawsuit Claiming He Sexually Abused Her,"OpenAI’s chief executive and founder denies the allegations, which are similar to claims his sister has long made online.",By Cade Metz,2025-01-09T19:07:15-05:00,2025-01-08T14:30:07-05:00,2025-01-08T14:30:07-05:00,"['Sex Crimes', 'Child Abuse and Neglect', 'Artificial Intelligence', 'Suits and Litigation (Civil)', 'OpenAI Labs', 'Altman, Samuel H']"
566,technology,,What’s Behind Meta’s MAGA Makeover?,Mark Zuckerberg is positioning his company for a second Trump term — and revealing the hollow identity at its core.,By Kevin Roose,2025-01-09T10:56:44-05:00,2025-01-08T11:46:53-05:00,2025-01-08T11:46:53-05:00,"['Social Media', 'Computers and the Internet', 'Censorship', 'Meta Platforms Inc', 'Facebook Inc', 'WhatsApp Inc', 'Instagram Inc', 'Zuckerberg, Mark E', 'Musk, Elon', 'Trump, Donald J']"
567,business,economy,Port Workers Could Strike Again if No Deal Is Reached on Automation,"Cargo could stop flowing at East and Gulf Coast ports, which handle most imports, if a union and an employers’ group can’t agree on the use of machines that can operate without humans.",By Peter Eavis,2025-01-09T10:55:12-05:00,2025-01-08T11:31:40-05:00,2025-01-08T11:31:40-05:00,"['Ports', 'Strikes', 'Organized Labor', 'International Trade and World Market', 'Ships and Shipping', 'Freight (Cargo)', 'United States Economy', 'United States Politics and Government', 'Supply Chain', 'Prices (Fares, Fees and Rates)', 'Shutdowns (Institutional)', ""International Longshoremen's Assn"", 'United States Maritime Alliance', 'East Coast (US)', 'Gulf Coast (US)', 'Port of New York and New Jersey']"
568,business,,U.A.W. Seeks Union Election at Ford Battery Joint Venture in Kentucky,The United Automobile Workers union asked a federal labor regulator to conduct an election at a factory Ford jointly owns with a South Korean battery company.,By Neal E. Boudette,2025-01-08T22:24:55-05:00,2025-01-08T10:38:17-05:00,2025-01-08T10:38:17-05:00,"['Batteries', 'Electric and Hybrid Vehicles', 'Automobiles', 'Factories and Manufacturing', 'Organized Labor', 'Presidential Election of 2024', 'Labor and Jobs', 'United States Politics and Government', 'Elections', 'Ford Motor Co', 'United Automobile Workers', 'SK Innovation Co Ltd (SK On)', 'Fain, Shawn', 'Biden, Joseph R Jr', 'Trump, Donald J', 'Harris, Kamala D', 'Kentucky']"
569,theater,,"In a ‘Show Boat’ Reboot, Ol’ Man River Gets an Extreme Makeover",“Show/Boat: A River” reverses the racial lens on the great-grandfather of American musicals.,By Jesse Green,2025-01-15T21:48:46-05:00,2025-01-15T20:00:06-05:00,2025-01-15T20:00:06-05:00,"['Theater', 'Theater (Off Broadway)', 'Under the Radar Festival', 'Show Boat (Play)', 'Skirball Center for the Performing Arts', 'Target Margin Theater', 'Kern, Jerome', 'Hammerstein, Oscar II', 'Herskovits, David']"
570,world,europe,"For These Teenagers in Ukraine, Hope Arrived at the Stage Door","The students in a summer acting course performed a play set in America, called, “It’s okay!” And it gave them hope that their lives would be OK, too.",By Kim Barker and Dzvinka Pinchuk,2025-01-15T09:23:18-05:00,2025-01-14T11:00:16-05:00,2025-01-14T11:00:16-05:00,"['Theater', 'Teenagers and Adolescence', 'Education (K-12)', 'Russian Invasion of Ukraine (2022)', 'Content Type: Personal Profile', 'audio-neutral-informative', 'Ukraine', 'Kyiv (Ukraine)', 'Russia']"
571,theater,,Under the Radar: Venturing to Fantastical Universes With a Dodo and More,"Stories from refugee children, gloriously morbid puppets and a rooster who defies a dictator. These are some of the offbeat offerings this January.",By Elisabeth Vincentelli,2025-01-15T10:44:53-05:00,2025-01-14T12:55:52-05:00,2025-01-14T12:55:52-05:00,"['Theater', 'Theater (Off Broadway)', 'Under the Radar Festival', 'Wakka Wakka Productions', 'En Garde Arts', '59E59 Theaters', 'Baruch Performing Arts Center', 'Fourth Street Theater', 'Japan Society', ""St Ann's Warehouse (Brooklyn, NY)""]"
572,theater,,The Mothers on Broadway Are Finally More Than Monsters,"Onstage, the flip-side of filial devotion has often been contempt. But a wave of forceful and multidimensional mothers suggests that may be changing.",By Laura Collins-Hughes,2025-01-15T20:32:11-05:00,2025-01-13T05:00:58-05:00,2025-01-13T05:00:58-05:00,"['Theater', 'Theater (Broadway)', 'Parenting', 'Women and Girls', 'Cult of Love (Play)', 'Eureka Day (Play)', 'Gypsy (Play)', 'Suffs (Play)', 'The Hills of California (Play)', 'The Blood Quilt (Play)', 'Mother Play (Play)', 'Mary Jane (Play)']"
573,theater,,Prolific Producer to Take Over Theater That Was Too Costly for Nonprofit,"Seaview, whose buzzy shows include “Romeo + Juliet,” has seized a chance to have its own theater by taking over Second Stage’s former Off Broadway home.",By Michael Paulson,2025-01-15T00:16:51-05:00,2025-01-13T15:04:20-05:00,2025-01-13T15:04:20-05:00,"['Theater (Off Broadway)', 'Theater', 'Real Estate (Commercial)', 'Tony Kiser Theater (Manhattan, NY)', 'Seaview Productions', 'Studio Seaview (Manhattan, NY)', 'Nobile, Greg', 'Pask, Scott']"
574,movies,,Cynthia Erivo Made a Promise to See Her Characters Through,"Whether it’s Elphaba in “Wicked” or Celie in “The Color Purple,” the star doesn’t choose parts “frivolously”; she wants roles that stay with viewers.",By Salamishah Tillet,2025-01-13T12:00:08-05:00,2025-01-11T05:01:25-05:00,2025-01-11T05:01:25-05:00,"['Actors and Actresses', 'Movies', 'Wicked (Movie)', 'Academy Awards (Oscars)', 'Harriet (Movie)', 'Genius: Aretha (TV Program)', 'Content Type: Personal Profile', 'Erivo, Cynthia']"
575,theater,,Stagehands Walk Off the Job at Atlantic Theater Company,The stage employees union accused the nonprofit theater of stalling talks. The strike forced the cancellation of Sunday performances of two new plays.,By Michael Paulson,2025-01-14T22:34:51-05:00,2025-01-12T17:04:24-05:00,2025-01-12T17:04:24-05:00,"['Strikes', 'Theater', 'Organized Labor', 'Theater (Off Broadway)', 'Actors Equity Assn', 'Atlantic Theater Co', 'International Alliance of Theatrical Stage Employees']"
576,theater,,"Abigail McGrath, Founder of an Experimental Theater, Dies at 84",She was an aspiring actor when she was cast in an Andy Warhol film called “Tub Girls.” But she was best known for the beloved Off Center Theater.,By Penelope Green,2025-01-12T22:44:08-05:00,2025-01-12T11:41:22-05:00,2025-01-12T11:41:22-05:00,"['Deaths (Obituaries)', 'Theater', 'Actors and Actresses', 'Tub Girls (Movie)', 'Off Center Theater (Theater Co)', 'McGrath, Abigail (1940-2024)', 'McGrath, Anthony (1928-2018)', 'Warhol, Andy', 'Manhattan (NYC)']"
577,theater,,They Were Hits in London. Then They Got Smacked in New York.,"What happened to “Sunset Boulevard,” “Back to the Future,” “Cinderella” and “Tammy Faye” when they crossed the Atlantic?",By Jesse Green,2025-01-12T22:44:40-05:00,2025-01-10T05:00:55-05:00,2025-01-10T05:00:55-05:00,"['Theater', 'Theater (Broadway)', 'Tammy Faye (Play)', 'Bad Cinderella (Play)', 'Back to The Future: The Musical (Play)', 'Cabaret (Play)', 'Sunset Boulevard (Play)', 'London (England)']"
578,arts,dance,"Review: She’s the Dancing Body, He’s the Restless Mind",Monica Bill Barnes and Robbie Saenz de Viteri ring in the New Year in their physical and introspective “Many Happy Returns.”,By Gia Kourlas,2025-01-12T22:38:15-05:00,2025-01-10T12:10:02-05:00,2025-01-10T12:10:02-05:00,"['Dancing', 'Theater', 'Many Happy Returns (Play)', 'Playwrights Horizons', 'Barnes, Monica Bill', 'Saenz de Viteri, Robbie']"
579,arts,music,"Otto Schenk, Opera Director and Bulwark of Tradition, Dies at 94","A prominent practitioner of the historically grand productions that were once fashionable at the Met, he was especially well known for his stagings of Wagner.",By A.J. Goldmann,2025-01-10T14:11:07-05:00,2025-01-09T14:13:05-05:00,2025-01-09T14:13:05-05:00,"['Deaths (Obituaries)', 'Opera', 'Theater', 'Actors and Actresses', 'Metropolitan Opera', 'Vienna State Opera', 'Theater in der Josefstadt (Vienna, Austria)', 'Schenk, Otto', 'Wagner, Richard']"
580,arts,,What to Do in New York City in January,"Looking for something to do in New York? Groove to the textured folktronica of Pahua, or make the rounds during the Winter Jazzfest marathon.",By The New York Times,2025-01-09T06:00:13-05:00,2025-01-09T06:00:13-05:00,2025-01-09T06:00:13-05:00,"['Art', 'Theater', 'Culture (Arts)', 'Movies', 'Music', 'Museums', 'Dancing', 'Jazz', 'Comedy and Humor']"
581,arts,music,"Why ‘Show Boat’ Is America’s Most Enduring, Unstable Musical","A revival called “Show/Boat: A River” joins a history of reimagining the musical that goes back nearly a century, to its first performances.",By Joshua Barone,2025-01-15T21:55:06-05:00,2025-01-08T11:21:09-05:00,2025-01-08T11:21:09-05:00,"['Opera', 'Black People', 'Race and Ethnicity', 'Theater', 'Show Boat (Play)', 'Skirball Center for the Performing Arts', 'Target Margin Theater']"
582,theater,,#MeToo Theater Campaigners Stage a Drama of Their Own,The French activists behind the hashtag #MeTooThéâtre have devised a play that shows the personal cost of bringing abuse claims to light.,By Laura Cappelle,2025-01-07T23:02:59-05:00,2025-01-07T05:12:07-05:00,2025-01-07T05:12:07-05:00,"['#MeToo Movement', 'Sexual Harassment', 'Theater', 'Theatre de la Colline (Paris, France)', 'France']"
583,theater,,Close-Up Magic Gets an Up-Close Venue in Brooklyn,69 Atlantic hosts weekly shows by the world’s best magicians in a suitably intimate setting.,By David Segal,2025-01-09T22:08:41-05:00,2025-01-07T05:00:34-05:00,2025-01-07T05:00:34-05:00,"['Magic and Magicians', 'Theater', '69 Atlantic (Brooklyn, NY)', 'Art of Play (Brooklyn, NY, Retailer)', 'Rubin, Adam (Author)', 'Brooklyn (NYC)']"
584,theater,,"Mel Shapiro, Honored Stage Director of ‘Two Gentlemen,’ Dies at 89","He worked with the playwright John Guare in mounting his “House of Blue Leaves,” and they helped turn “The Two Gentlemen of Verona” into a hit musical.",By Richard Sandomir,2025-01-08T22:12:28-05:00,2025-01-06T17:50:04-05:00,2025-01-06T17:50:04-05:00,"['Deaths (Obituaries)', 'Theater', 'The House of Blue Leaves (Play)', 'The Two Gentlemen of Verona (Play)', 'Tisch School of the Arts', 'Public Theater', 'Delacorte Theater', 'Shapiro, Mel', 'Guare, John']"
585,theater,,"Richard Foreman, Iconoclastic Playwright and Impresario, Dies at 87","The Ontological-Hysteric Theater, which he founded in 1968, presented more than 50 of his plays, among them “My Head Was a Sledgehammer” and “Permanent Brain Damage.”",By Anita Gates,2025-01-06T10:23:30-05:00,2025-01-04T23:06:35-05:00,2025-01-04T23:06:35-05:00,"['Deaths (Obituaries)', 'Theater', 'Writing and Writers', 'Theater (Off Broadway)', 'Ontological-Hysteric Theater', 'Foreman, Richard']"
586,theater,,9 Plays to Warm Up Winter in New York,"Several festivals, including Under the Radar, are bringing a tantalizing breadth of new work to stages across New York.",By Laura Collins-Hughes,2025-01-03T17:17:50-05:00,2025-01-03T09:46:57-05:00,2025-01-03T09:46:57-05:00,"['Theater', 'Theater (Off Broadway)', 'Under the Radar Festival', 'Festivals', 'Vanya on Huron Street (Play)', 'A Knock on the Roof (Play)', 'The Antiquities (Opera)', 'The Antiquities (Play)', 'Blind Runner (Play)', 'Dead as a Dodo (Play)', 'Old Cock (Play)', 'Grief Camp (Play)', 'Wonderful Joe (Play)', 'Show/Boat: A River (Play)', 'Wakka Wakka Productions', 'Schenkkan, Robert', 'Koohestani, Amir Reza', 'Waters, Les']"
587,science,,Could Monkeys Really Type All of Shakespeare?,"Not in this universe, a new study concludes.",By Alexander Nazaryan,2025-01-07T22:36:30-05:00,2025-01-03T05:01:16-05:00,2025-01-03T05:01:16-05:00,"['Research', 'Monkeys and Apes', 'Writing and Writers', 'Mathematics', 'Books and Literature', 'Typewriters and Typewriting', 'Artificial Intelligence', 'Computers and the Internet', 'your-feed-science', 'Shakespeare, William']"
588,theater,,What to See on London Stages This Winter,Some recommendations for visitors and residents who want to get the most from the city’s varied theater scene.,By Matt Wolf,2025-01-06T07:09:52-05:00,2025-01-03T05:00:24-05:00,2025-01-03T05:00:24-05:00,"['Theater', 'London (England)']"
589,theater,,"For Shailene Woodley, Every Day Is Christmas","The actress is starring in the Broadway play “Cult of Love,” about a dysfunctional family gathered for the holidays. That means another month of caroling.",By Alexis Soloski,2025-01-02T18:15:45-05:00,2025-01-02T05:02:22-05:00,2025-01-02T05:02:22-05:00,"['Actors and Actresses', 'Content Type: Personal Profile', 'Theater', 'Cult of Love (Play)', 'Woodley, Shailene']"
590,theater,,"Dick Capri, Catskills Comic Who Took His Shtick to Broadway, Dies at 93","He was a regular at the mountain resorts where many comedians honed their acts, then had a star turn in the long-running revue “Catskills on Broadway.”",By Richard Sandomir,2025-01-02T18:30:24-05:00,2025-01-01T12:23:58-05:00,2025-01-01T12:23:58-05:00,"['Deaths (Obituaries)', 'Comedy and Humor', 'Theater', 'Theater (Broadway)', 'Friars Club', 'Capri, Dick (1931-2024)', 'Roman, Freddie', 'Catskills (NYS Area)']"
591,arts,,What Our Critics Are Looking Forward to in 2025,"“Severance” is finally back for its second season, three New York art museums are set to reopen and ballet goes extreme.","By James Poniewozik, Zachary Woolfe, Jon Pareles, Jason Farago, Gia Kourlas, Jesse Green, Salamishah Tillet, Mike Hale, Alissa Wilkinson, Amanda Hess, Jason Zinoman and Maya Phillips",2025-01-02T14:28:58-05:00,2025-01-01T03:00:14-05:00,2025-01-01T03:00:14-05:00,"['Two Thousand Twenty Five', 'Culture (Arts)', 'Television', 'Severance (TV Program)', 'Music', 'Salome (Opera)', 'Art', 'Museums', 'Dancing', 'Theater', 'Movies', 'Comedy and Humor', 'Metropolitan Opera', 'Weather Station (Music Group)', 'Frick Collection', 'New Museum of Contemporary Art', 'Studio Museum in Harlem', 'Knowles, Beyonce', 'Holzinger, Florentina', 'Scott, Andrew (1976- )', 'Mescal, Paul (1996- )', 'Gyllenhaal, Maggie', 'Scovel, Rory (1983- )']"
592,theater,,Alaska Knows Why Her Drag Show Resonates: ‘It’s About Family’,"The performer discusses her Off Broadway musical about warring queens. “Everyone can connect to being a young person not feeling understood,” she said.",By Erik Piepenburg and Lanna Apisukh,2025-01-05T22:27:56-05:00,2024-12-31T05:01:55-05:00,2024-12-31T05:01:55-05:00,"['Drag (Performance)', 'Theater', 'Drag: The Musical (Play)', 'Theater (Off Broadway)', ""RuPaul's Drag Race (TV Program)"", 'Content Type: Personal Profile', 'Honard, Justin Andrew (Alaska)']"
593,arts,,"Linda Lavin, Broadway Actress and Star of TV Sitcom ‘Alice,’ Dies at 87",She won two Golden Globe Awards and an Emmy nomination for her role on the show. She also earned a Tony Award for best actress in the play “Broadway Bound.”,By Anita Gates,2024-12-31T16:40:52-05:00,2024-12-30T07:32:20-05:00,2024-12-30T07:32:20-05:00,"['Theater', 'Television', 'Actors and Actresses', 'Theater (Broadway)', 'Deaths (Obituaries)', 'Tony Awards (Theater Awards)', 'Golden Globes (Awards)', 'Alice (TV Program)', 'Lavin, Linda', 'New York City']"
594,theater,,7 New Shows Our Theater Critics Are Talking About,"A film adaptation onstage, a Broadway classic, comedy galore: These are the productions worth knowing about this holiday season.",By Rachel Sherman,2024-12-27T08:33:57-05:00,2024-12-27T05:02:25-05:00,2024-12-27T05:02:25-05:00,"['Theater', 'Theater (Broadway)', 'Annie (Play)', 'Gypsy (Play)', 'Eureka Day (Play)', 'Cult of Love (Play)', 'Maybe Happy Ending (Play)', 'All In: Comedy About Love (Play)', 'Death Becomes Her (Play)']"
595,theater,,"Broadway Shows Closing Soon: ‘Our Town,’ ‘Cult of Love’ and More","Thornton Wilder’s classic, starring Jim Parsons, wraps up, as does Leslye Headland’s angsty family drama. Catch these and other plays while you can.",By Laura Collins-Hughes,2025-01-02T18:18:35-05:00,2024-12-26T05:02:08-05:00,2024-12-26T05:02:08-05:00,"['Theater', 'Theater (Broadway)', 'Cult of Love (Play)', 'Elf (Play)', 'Our Town (Play)', 'Swept Away (Play)', 'Stereophonic (Play)']"
596,movies,,The Lessons Pianos Teach in ‘The Piano Lesson’,"A look at the piano designs for some of the various versions of August Wilson’s play, including the latest film adaptation.",By Robert Ito,2024-12-30T11:11:00-05:00,2024-12-26T05:01:39-05:00,2024-12-26T05:01:39-05:00,"['Movies', 'Theater', 'The Piano Lesson (Movie)', 'The Piano Lesson (Play)', 'Pianos', 'Wilson, August']"
597,theater,,‘A Christmas Carol’ Comes Back Every Year. So Does This Actress.,"Over three decades, Sally Vahle has played Scrooge, ghosts and many of the other characters in Dallas Theater Center’s annual production of the Dickens classic.",By Michael Paulson,2024-12-24T18:54:25-05:00,2024-12-24T05:01:38-05:00,2024-12-24T05:01:38-05:00,"['Theater (Off Broadway)', 'Theater', 'A Christmas Carol (Play)', 'Dallas Theater Center', 'Texas']"
598,arts,television,11 Hyperlocal Works That Helped Me Find Common Ground,"As pop culture continues to fracture, our critic was drawn to art and performances that explored universal themes by way of specific settings.",By Salamishah Tillet,2024-12-25T23:04:03-05:00,2024-12-23T05:02:17-05:00,2024-12-23T05:02:17-05:00,"['Television', 'Pop and Rock Music', 'Rap and Hip-Hop', 'Music', 'Black People', 'Country Music', 'Theater', 'Rhythm and Blues (Music)', 'Movies', 'Abbott Elementary (TV Program)', 'Blink Twice (Movie)', 'Cowboy Carter (Album)', 'High Potential (TV Program)', 'Industry (TV Program)', 'Somebody Somewhere (TV Program)', 'Public Theater', 'Lincoln Center for the Performing Arts', 'Ackie, Naomi', 'Berger, Edward (1970- )', 'Collins, Jess (1923-2004)', 'Everett, Bridget (1971- )', 'Fiennes, Ralph', 'Hamaguchi, Ryusuke', 'Herisse, Ethan', 'Ijames, James', 'Knowles, Beyonce', 'Kravitz, Zoe', 'Lamar, Kendrick', 'Leung, Ken (1970- )', 'Ross, RaMell (1982- )', 'Shawkat, Alia', 'Rossellini, Isabella', 'Watson, Susan Kelechi (1981- )', 'Williams, Tyler James']"
599,theater,,"Review: Natasha, Pierre and the Great Comet of Who Knows When","Dave Malloy’s musical, which was a hit in New York, comes to London in an antirealist staging that loses the 1812 setting and some emotional punch.",By Houman Barekat,2024-12-25T23:04:47-05:00,2024-12-23T03:00:56-05:00,2024-12-23T03:00:56-05:00,"['Natasha, Pierre & the Great Comet of 1812 (Play)', 'Theater', 'Donmar Warehouse Theater', 'Malloy, Dave', 'Sheader, Timothy', 'London (England)']"
600,theater,,‘All In’ Review: A Slight Affair for John Mulaney-Led Comedy About Love,"A talented cast has fun in Simon Rich’s Broadway debut, but the minimally staged show doesn’t quite justify the hefty price of tickets.",By Elisabeth Vincentelli,2024-12-23T11:19:25-05:00,2024-12-22T20:00:05-05:00,2024-12-22T20:00:05-05:00,"['Theater', 'All In: Comedy About Love (Play)', 'Theater (Broadway)', 'Hudson Theater (Manhattan, NY)', 'Mulaney, John', 'Rich, Simon (1984- )', 'Timbers, Alex']"
601,arts,music,Lin-Manuel Miranda on ‘Mufasa’ and the Secret to a Disney Hit,"The “Hamilton” creator, who crafted the soundtrack for the new prequel to “The Lion King,” reflects on writing songs that have a universal appeal.",By Sarah Bahr,2024-12-24T09:21:41-05:00,2024-12-22T05:01:02-05:00,2024-12-22T05:01:02-05:00,"['Mufasa: The Lion King (Movie)', 'Music', 'Animated Films', 'Moana (Movie)', 'Content Type: Personal Profile', 'Moana 2 (Movie)', 'Walt Disney Company', 'Miranda, Lin-Manuel']"
602,world,europe,A Cultural Casualty of the War in Ukraine: ‘The Nutcracker’,"Lithuania’s national opera house had stopped showing Tchaikovsky’s 1892 masterpiece in solidarity with Ukraine over the war with Russia. Then a new minister expressed fondness for the Russian composer, igniting a furor.",By Andrew Higgins and Jenny Gross,2024-12-24T20:47:44-05:00,2024-12-22T00:01:08-05:00,2024-12-22T00:01:08-05:00,"['Russian Invasion of Ukraine (2022)', 'International Relations', 'Classical Music', 'The Nutcracker (Ballet)', 'Dancing', 'Tchaikovsky, Peter Ilyich', 'Birutis, Sarunas', 'Lithuania', 'Russia', 'Ukraine']"
603,t-magazine,,It’s Dry Hands Season. Here’s What to Do.,"Expert advice from a dermatologist, a ceramist and a hand model.",By Kari Molvar,2025-01-14T10:59:02-05:00,2025-01-13T11:00:12-05:00,2025-01-13T11:00:12-05:00,"['Hands', 'Skin', 'Content Type: Service', 'Protective Clothing and Gear', 'Cosmetics and Toiletries', 'Winter (Season)', 'Gloves', 'Michelle Henry', 'Simone Bodmer-Turner', 'Avisha Tewani']"
604,t-magazine,,How to Start and Keep a Journal,"Tips from writers, artists and a social worker that might make the practice less daunting.",By Sarah Durn,2025-01-11T11:57:30-05:00,2025-01-06T14:03:34-05:00,2025-01-06T14:03:34-05:00,"['Diaries', 'Writing and Writers', 'Creativity', 'Iyer, Pico', 'Gevinson, Tavi', 'Moya, Albert', 'Shipstead, Maggie', 'Taseer, Aatish']"
605,t-magazine,,3 Make-Ahead Recipes to Upgrade Your Work Lunch,Chefs share recipes that can be prepared in bulk on Sunday then easily modified as the week goes on.,By Luke Fortney,2025-01-14T10:19:32-05:00,2025-01-09T15:26:21-05:00,2025-01-09T15:26:21-05:00,"['Cooking and Cookbooks', 'Recipes', 'Beans', 'Chefs', 'Beef', 'David Zilber', 'Eva Hurtigkarl', 'Youra Kim']"
606,t-magazine,,How to Improve Your Life,"From home organizing ideas to beauty advice to travel hacks, here’s a roundup of practical guides for the New Year.",By T Magazine,2025-01-02T16:03:46-05:00,2025-01-02T16:03:46-05:00,2025-01-02T16:03:46-05:00,"['Content Type: Service', 'Skin', 'Beauty (Concept)', 'Travel and Vacations', 'Interior Design and Furnishings']"
